,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8269,970324090541593163,Comfort in Bywater,56212513,Amanda,New orlens,St. Claude,29.96621078945017,-90.04105681479123,Entire home/apt,83.0,30,3,2024-05-06,0.41,1,82,3,Unknown
8270,768293169006662066,Cozy and Comfortable,136665450,Joshua,New orlens,St. Claude,29.97238,-90.04232,Private room,180.0,30,0,Unknown,0.0,1,365,0,Unknown
8271,1069600842896440330,"Tons of Space,10 Beds,3 1/2 Bath",556686789,Joe,New orlens,Algiers Point,29.95300252370044,-90.05066885162296,Entire home/apt,638.0,1,3,2024-07-06,0.45,1,111,3,"23rstr-02500, 23ostr-01343"
8272,23588926,Superdome Lux Home,55472287,Kamiah,New orlens,Central City,29.9429037,-90.0905238,Entire home/apt,350.0,3,6,2024-05-06,0.27,1,159,2,"22-RSTR-06703, 22-OSTR-08948"
8273,12111787,Historic Courtyard Cabana New Orleans,54478905,Kevin,New orlens,Algiers Point,29.95094,-90.04944,Entire home/apt,90.0,30,52,2024-02-18,1.05,2,64,2,"20-RSTR-2157, 20-OSTR-21576"
8274,1025530407732903532,Constance Lofts by Black Swan - Spacious Loft,541716509,Black,New orlens,Lower Garden District,29.94156,-90.06966,Entire home/apt,78.0,1,15,2024-07-31,1.57,23,301,15,"22-CSTR-19166, 22-OSTR-19166"
8275,879697241554743983,Big Blue Manor,146916627,Elise,New orlens,Mcdonogh,29.947409025944925,-90.048980710226,Entire home/apt,120.0,30,0,Unknown,0.0,1,365,0,Unknown
8276,1174658757515952615,Historic Hideaway Near FrenchmanSt French Quarter,71301206,Carolina,New orlens,Marigny,29.963296906187978,-90.05509547235201,Entire home/apt,77.0,3,8,2024-08-24,3.69,1,122,8,"23-NSTR-18660, 22-OSTR-20045"
8277,858141479145938323,Shot of Bourbon #3,502380974,Josh,New orlens,French Quarter,29.96007154385784,-90.06421822129305,Entire home/apt,457.0,30,0,Unknown,0.0,3,365,0,Unknown
8278,31960088,Charles'TremeGetawayLic22-CSTR-14021/24-OSTR-03067,167243460,Kim,New orlens,Treme - Lafitte,29.963823318481445,-90.07306671142578,Entire home/apt,110.0,3,100,2024-09-02,1.48,6,246,3,"22CSTR-14021, 24-OSTR-03067"
8279,1194942369111375230,Cozy king bed with vanity & TV,103116785,Bethany,New orlens,Gentilly Terrace,29.99716229278342,-90.04709155296115,Private room,83.0,30,0,Unknown,0.0,1,269,0,Unknown
8280,49775935,TremÃ© Treasure! Easy Walk to French Quarter!,62166593,Kayla,New orlens,Seventh Ward,29.97084,-90.0706,Private room,70.0,1,148,2024-07-07,3.87,4,62,27,"19STR-01538, 19-OSTR-01291"
8281,4455851,Treme Getaway,6753577,Jo,New orlens,Treme - Lafitte,29.96459,-90.06646,Entire home/apt,150.0,30,177,2022-02-19,1.48,2,180,0,"17STR-00051, 17-OSTR-00010"
8282,13476682,WorldMark NOLA One-Bedroom Condo Sleeps 4!,10595328,Fred,New orlens,Central City,29.93574,-90.08048,Entire home/apt,0.0,30,0,Unknown,0.0,2,0,0,Unknown
8283,822806367781970192,Luxury Bay Window View Canal Street P43,495761397,Southern,New orlens,Central Business District,29.95136160069682,-90.06819247139207,Entire home/apt,97.0,2,8,2024-04-21,0.45,32,365,6,"21-CSTR-10196, 20OSTR-15713"
8284,1176743779315403605,Huge studio space!,582857325,Natalie,New orlens,Tall Timbers - Brechtel,29.9016521,-89.9963262,Entire home/apt,92.0,32,0,Unknown,0.0,1,88,0,Unknown
8285,21310652,A reasonably priced room,121736410,Herman,New orlens,Pines Village,30.02604,-90.01749,Private room,65.0,30,82,2019-07-07,0.98,2,365,0,Unknown
8286,46429157,"Safe, Quiet Lakefront Neighborhood Master Bedroom",375636740,Eric,New orlens,Lakeshore - Lake Vista,30.02075,-90.09393,Private room,42.0,31,6,2022-11-03,0.14,3,177,0,Unknown
8287,40134200,Enjoy Two Levels of Accommodations I Two Balconies,293742020,New Orleans Luxury,New orlens,Central Business District,29.94669,-90.06505,Entire home/apt,181.0,1,32,2024-07-13,0.58,41,331,7,"19STR-17024, 19-OSTR-00330"
8288,919071271740893171,Cozy Courtyard,505850019,Alycia,New orlens,French Quarter,29.960440036212205,-90.0611944602601,Entire home/apt,95.0,30,1,2024-02-24,0.15,2,234,1,Unknown
8289,789121067923311815,Cajun Extended Stay Getaway!,492618767,James,New orlens,Broadmoor,29.94449330893321,-90.10726973484934,Entire home/apt,80.0,30,0,Unknown,0.0,1,364,0,Unknown
8290,4394146,Ma Maison Marigny Boho Paradise off the French Qtr,12151150,James,New orlens,Bywater,29.96785,-90.05006,Entire home/apt,114.0,2,318,2024-09-02,2.67,1,328,59,"19STR-06292, 20-OSTR-0435"
8291,49728335,Suite Escape - Suite Dreams,110874257,Minnie,New orlens,Gentilly Terrace,29.9969229303317,-90.05385664182236,Entire home/apt,80.0,30,2,2024-08-17,0.27,1,147,2,Unknown
8292,762383293568267998,Frenchmen King Balcony,143588592,Royal Frenchmen,New orlens,Marigny,29.96469089999999,-90.05800040000001,Private room,250.0,30,0,Unknown,0.0,2,364,0,Exempt
8293,1165886129725883726,Glam Near Downtown-5 Bdrm W/Pool,579932614,Joseph,New orlens,Mid-City,29.96623,-90.09977,Entire home/apt,254.0,1,7,2024-08-04,3.0,1,104,7,"23-CSTR-05998, 23-OSTR-05974"
8294,760687775584917545,Beautiful Allen Toussaint Earhart Duplex,104714221,Angelica,New orlens,Gert Town,29.95593006475621,-90.10103300064014,Entire home/apt,280.0,1,9,2024-05-04,0.44,1,174,4,"22-CSTR-16607, 22OSTR-19369"
8295,1006354092890392798,Stylish Carondelet Studio | Near Superdome,349162641,David,New orlens,Central Business District,29.95005,-90.07069,Entire home/apt,91.0,2,51,2024-09-02,4.8,55,155,51,"23-CSTR-05389, 22-OSTR-08383"
8296,42603604,#3 Pri. Bed.Near FrenchQuarter & Bourbon St,334139686,Abelardo,New orlens,St.  Anthony,30.0217,-90.06597,Private room,109.0,30,64,2024-04-30,1.17,3,360,9,"20STR-02882, 20-OSTR-2881"
8297,891808275669734872,Canal Express Studio 101,442922842,Canal Express Studios,New orlens,Mid-City,29.97724,-90.10361,Private room,67.0,1,7,2024-08-05,0.46,15,283,6,23-XSTR-13193
8298,6769108,Trendy Loft Style Apartment Steps from the French Quarter,30380474,Kitty,New orlens,Central Business District,29.95133,-90.07226,Entire home/apt,143.0,3,178,2024-07-08,1.59,2,34,22,"20CSTR-28172, 20-OSTR-0047"
8299,1074308715064210722,Pelican's Perfection: 4BR NOLA Oasis,550629322,The Pelican,New orlens,Central Business District,29.947743875497547,-90.06558220693371,Entire home/apt,289.0,1,1,2024-07-12,0.54,44,233,1,24-XSTR-08071
8300,24171602,"""605"" Front Balcony on St. Charles",305476109,Paula,New orlens,Central City,29.93413,-90.08353,Entire home/apt,98.0,3,86,2024-08-25,1.1,5,87,31,23-XSTR-12345
8301,16350475,Studio with Garden and Balcony near French Quarter,107060371,Stephanie,New orlens,St. Roch,29.98778,-90.06519,Entire home/apt,100.0,30,362,2020-02-24,3.9,1,83,0,Unknown
8302,1036212551104864106,Central Condos at The Moderne | Balcony,276892829,Heirloom,New orlens,Central Business District,29.94639,-90.07316,Entire home/apt,493.0,1,19,2024-08-18,3.17,50,332,19,23-XSTR-21437
8303,1196420319307372788,888 | Rooftop Pool | 4 Bed Combo,545764469,Little,New orlens,Central Business District,29.945644902649946,-90.07308448788817,Entire home/apt,390.0,1,1,2024-07-28,0.75,75,114,1,24-XSTR-17190
8304,52027721,Queen Room,421293073,International House,New orlens,Central Business District,29.95011,-90.07001,Private room,143.0,30,30,2024-04-28,0.89,1,346,2,Exempt
8305,871881186777873978,Traditional NOLA Home,510539873,Frank,New orlens,Central City,29.93966,-90.08934,Entire home/apt,211.0,2,2,2024-02-14,0.24,2,360,2,"20RSTR-56789, 20-ostr-35684"
8306,1218307190815146231,Steps from Dome âModern Suite in Historic Building,545764469,Little,New orlens,Central Business District,29.9443,-90.07316,Entire home/apt,219.0,1,0,Unknown,0.0,75,115,0,24-XSTR-17190
8307,25278933,Beautiful Downtown Condo w/Dramatic City Views,90876851,Baronnestreetproperties,New orlens,Central Business District,29.94624,-90.07567,Entire home/apt,152.0,1,218,2024-08-19,2.9,8,323,34,"18str-19120, 20-OSTR-12345"
8308,40972294,Cozy one bedroom FrenchQuarter Style Space Bywater,237365610,Kdot,New orlens,Lower Ninth Ward,29.96343,-90.01767,Private room,105.0,2,1,2020-02-26,0.02,2,357,0,"19STR-70067, 19-OSTR-7068"
8309,42309887,VillerÃ© Historic Mansion,2019341,Historic Getaways,New orlens,Treme - Lafitte,29.96553,-90.0683,Private room,342.0,3,102,2024-06-17,1.85,24,271,19,23-XSTR-01307
8310,995146840444895116,Treme Beauty: 3BR/2BA,56243285,Gabriel And Cicely,New orlens,Seventh Ward,29.970025754902046,-90.06582130568614,Entire home/apt,183.0,1,7,2024-08-12,1.21,2,226,7,"22-CSTR-20825, 22-OSTR-20821"
8311,34676729,TWO Connecting Condos! 5 King beds! 4 Bdrm/4 Bath!,95683904,Brad,New orlens,Central Business District,29.94817352294922,-90.07337951660156,Entire home/apt,457.0,2,67,2024-09-02,1.06,24,109,11,"21-CSTR-06068, 21-OSTR-17691"
8312,2550805,Private Colorful Suite in Marigny- Near Frenchmen,13059899,Asia,New orlens,Marigny,29.96282,-90.05681,Entire home/apt,166.0,30,407,2024-07-14,3.38,7,123,29,23-XSTR-21272
8313,816667985636650599,Charming & Spacious French Quarter w/ 2 Balconies!,370734277,Rare Space,New orlens,Marigny,29.96243,-90.05807,Entire home/apt,131.0,30,17,2024-05-26,1.76,15,365,17,23-XSTR-12345
8314,535950140469337135,*Directly on Bourbon Street* Historic Guest House,367991805,Ac,New orlens,French Quarter,29.95929657952805,-90.0652475305577,Entire home/apt,90.0,30,99,2024-06-30,3.07,5,194,35,Exempt
8315,1110305078669804784,Quiet 1 bedroom with easy access to interstate!,64823547,Brenna And Nick,New orlens,Gentilly Terrace,30.0015255,-90.0493367,Entire home/apt,41.0,30,1,2024-08-31,1.0,85,208,1,Unknown
8316,1230074959401385622,Striking View By French Quarter,570897863,Sherryl,New orlens,Central Business District,29.95333713557184,-90.07247898727655,Entire home/apt,86.0,1,0,Unknown,0.0,26,88,0,23-xstr-21621
8317,1015300489397505568,Constance Lofts by Black Swan - ADA Two-Bedroom,541716509,Black,New orlens,Lower Garden District,29.94156,-90.06966,Entire home/apt,84.0,1,4,2024-02-11,0.39,23,344,4,"22-CSTR-19084, 22-OSTR-19084"
8318,570084328853230076,Gorgeous condo in Merchant Lofts by Hosteeva,442912126,Tigran,New orlens,Central Business District,29.95057,-90.06667,Entire home/apt,89.0,1,18,2024-07-17,0.59,36,294,3,23-XSTR-13184
8319,1202354066752808745,In The Middle of Everything,89406256,Ryan,New orlens,Mid-City,29.97228896498324,-90.10590494712449,Entire home/apt,100.0,30,0,Unknown,0.0,1,365,0,Unknown
8320,994830724299649734,Modern 4BR townhouse 10 Min to FQ!,442920751,Hosteeva Vacations,New orlens,Mid-City,29.974232,-90.09577,Entire home/apt,259.0,1,23,2024-08-29,2.16,6,301,23,"22-CSTR-19240, 20-OSTR-00670"
8321,1186406599210732236,Lovely Upper Apartment,20577262,Xelaju,New orlens,Lower Garden District,29.9299595,-90.0774561,Entire home/apt,60.0,30,0,Unknown,0.0,3,304,0,Unknown
8322,581797094090549852,Cheerful 4-bedroom home,209817852,Alena,New orlens,Lower Ninth Ward,29.96927,-90.00099,Entire home/apt,150.0,30,13,2024-03-24,0.47,1,145,9,Unknown
8323,642940365699492782,Casa de Marigny-entire private home,128564237,Kelly,New orlens,Marigny,29.96621370994485,-90.06156178413084,Entire home/apt,179.0,30,8,2024-07-20,0.36,2,195,5,Unknown
8324,1110825713630496487,Seven Thousand square foot home.,532282002,Michael Scott,New orlens,Lakeshore - Lake Vista,30.0208673,-90.1001869,Private room,199.0,30,0,Unknown,0.0,1,89,0,15-XSTR-05178
8325,36078284,Charming Gem Steps to Ferry & French Quarter!,120565906,Jenee,New orlens,Algiers Point,29.95403,-90.05301,Entire home/apt,88.0,3,225,2024-09-02,3.57,1,58,53,"23-NSTR-16168, 23-OSTR-16158"
8326,49127439,Spacious 2 Bdrm in the Old Edison Phonograph Bldg,4332273,Courtney,New orlens,Central Business District,29.95184,-90.06992,Entire home/apt,150.0,30,4,2023-06-24,0.1,1,89,0,Unknown
8327,568087179386909752,Spacious Loft Close to French Quarter,442912126,Tigran,New orlens,Central Business District,29.95094,-90.06888,Entire home/apt,84.0,1,61,2024-08-20,2.09,36,342,35,23-XSTR-13184
8328,20475890,Marigny Creole Cottage,1218883,Dana,New orlens,Marigny,29.96791,-90.06077,Private room,139.0,3,177,2024-07-08,2.11,1,56,12,"19STR-05031, 19-OSTR-0000"
8329,33689502,Louisiana Plantation Themed Historical Apartment,242734844,Mark & Gina,New orlens,Central City,29.93881843972303,-90.07307990144164,Entire home/apt,175.0,3,18,2024-03-22,0.28,3,80,4,"19STR-02793, 19-OSTR-0000"
8330,894035455543630765,Historic Mid-City Shotgun | Minutes to Superdome,349162641,David,New orlens,Mid-City,29.963263868917085,-90.09355419319007,Entire home/apt,90.0,2,36,2024-09-02,2.32,55,190,31,"21-CSTR-19541, 22-OSTR-14687"
8331,47827848,Garden District NOLA Living at its best!,95905119,MySouthernComfort,New orlens,Central City,29.93885,-90.07534,Entire home/apt,682.0,30,11,2022-08-28,0.31,14,365,0,"20-CSTR-27447, 20-OSTR-00670"
8332,5755696,Steps to French Quarter & Frenchmen,3520528,Byron,New orlens,Seventh Ward,29.9706,-90.06125,Entire home/apt,0.0,2,281,2021-02-27,2.47,1,0,0,"19STR-21313, 20-OSTR-00000"
8333,558541457493516910,Stylish 4BR Townhouse Close to Shops & Restaurants,442921771,Hosteeva Bienville Villas,New orlens,Mid-City,29.9749,-90.09504,Entire home/apt,288.0,1,17,2024-09-02,0.6,19,349,9,"22-CSTR-19197, 20-OSTR-00670"
8334,640704275404804596,"4 Bedroom, pool, outdoor kitchen with half bath.",447961081,Dedra,New orlens,Read Blvd East,30.03473237373368,-89.95054993607354,Entire home/apt,642.0,30,3,2023-07-03,0.16,2,365,0,"22-RSTR-16640, 22-OSTR-17753"
8335,53576765,"Irish Channel Villa | Parking, Close to Superdome",9850654,Alexander,New orlens,Irish Channel,29.92164,-90.07611,Entire home/apt,94.0,2,133,2024-09-02,5.16,1,180,63,"23-NSTR-17599, 23-OSTR-17550"
8336,854587056454507149,Endless Story Magazine Suite Walk French Quarter,339273806,Christopher,New orlens,Seventh Ward,29.967656163353293,-90.06520315657335,Private room,75.0,1,22,2024-06-27,1.35,7,55,15,"20-CSTR-31798, 21-OSTR-03985"
8337,35236857,Just steps away from the iconic Bourbon St!,261557889,Erroll,New orlens,Tulane - Gravier,29.96234,-90.08006,Entire home/apt,122.0,2,59,2024-04-15,0.92,4,53,5,"19STR-27033, 19-ostr-0000"
8338,10966938,Charming 3 BR Mid-City Craftsman,48528732,Socea & Brian,New orlens,Mid-City,29.97506,-90.1081,Entire home/apt,0.0,30,3,2016-10-31,0.03,1,0,0,Unknown
8339,1218965955924592672,Deco-Meets-70s Vibe Stay | Business District. Bar,593404848,Fatima,New orlens,Central Business District,29.95314,-90.07328,Entire home/apt,182.0,1,0,Unknown,0.0,4,181,0,23-XSTR-10049
8340,557851949969846900,Modern 4BR Townhouse in Bienville Villas,442921771,Hosteeva Bienville Villas,New orlens,Mid-City,29.97363,-90.09679,Entire home/apt,288.0,1,67,2024-07-31,2.23,19,321,21,"22-CSTR-19234, 20-OSTR-00670"
8341,781747343981762171,The Angelique - 60 Day Min. Rental,491330662,Amy,New orlens,French Quarter,29.95567,-90.06512,Entire home/apt,160.0,60,0,Unknown,0.0,15,362,0,Unknown
8342,1232180762248377028,Vivid View W/Gym/Pool & Quarter,570897863,Sherryl,New orlens,Central Business District,29.95359,-90.07253,Entire home/apt,100.0,1,0,Unknown,0.0,26,87,0,23-xstr-21621
8343,37497927,Quintessential New Orleans Elegance,277708018,NOLA Comfort,New orlens,Central Business District,29.95176,-90.06911,Entire home/apt,73.0,2,193,2024-08-15,3.13,1,95,47,"19STR-15854, 20-OSTR-0082"
8344,45179180,Pied A Terre  Perfect For Large Groups,357670205,LaTanya,New orlens,Fairgrounds,29.98216,-90.0742,Entire home/apt,0.0,30,0,Unknown,0.0,5,340,0,"19STR-19138, 19-OSTR-3221"
8345,46949672,Bayou Retreat just 25 min to the French Quarter,379441551,Henry,New orlens,Lake Catherine,30.07031,-89.83149,Entire home/apt,0.0,30,22,2024-07-09,0.51,2,134,13,"22-CSTR-08117, 22-OSTR-07632"
8346,1238425949702934043,Conjoining Suite Minutes from FQ,545764469,Little,New orlens,Central Business District,29.946210493737304,-90.07335522424223,Entire home/apt,390.0,1,0,Unknown,0.0,75,113,0,24-XSTR-17190
8347,51251112,Waterfront Nearby. Walk to Bayou St. John,49452897,Lisa,New orlens,St. Bernard Area,29.99684,-90.08203,Shared room,0.0,30,0,Unknown,0.0,22,0,0,Unknown
8348,51777282,3 - 5 mins ride downtown n jazz,164333222,Jacob,New orlens,Central City,29.94298,-90.08063,Entire home/apt,0.0,2,1,2024-04-22,0.22,1,253,1,"22rstr-00148, 22ostr-00264"
8349,568691493687941773,Gorgeous 1BR Condo Steps from French Quarter,442912126,Tigran,New orlens,Central Business District,29.95198,-90.06874,Entire home/apt,85.0,1,40,2024-06-21,1.34,36,350,8,24-XSTR-13184
8350,52590795,2-Bedroom Apt in Riverbend Uptown-Great Location,34940283,Andy,New orlens,East Carrollton,29.94782,-90.1277,Entire home/apt,0.0,30,0,Unknown,0.0,1,0,0,Unknown
8351,51289469,Luxury Villa w/Private Rooftop,133747621,Spencer,New orlens,Central City,29.93845,-90.08191,Entire home/apt,490.0,2,68,2024-08-25,2.01,7,245,28,"21CSTR-00661, 20OSTR-00555"
8352,26445894,1 Bdrm Open loft -4 Blocks to St Charles Streetcar,8671630,Keisha,New orlens,Central City,29.93913,-90.08003,Entire home/apt,0.0,30,17,2020-02-23,0.23,1,0,0,Unknown
8353,599904181579372528,Historic Home Central Safe Area Minutes to Quarter,32921944,Jacob,New orlens,Mid-City,29.97498,-90.09825,Entire home/apt,0.0,1,5,2022-05-09,0.17,7,0,0,"20STR-24563, 20OSTR-24984"
8354,968074542968317028,Downtown Vibrant Gray Loft,534338342,Gabriel,New orlens,Central City,29.94213169257617,-90.08390952052956,Entire home/apt,104.0,1,7,2024-07-22,0.58,4,258,7,"21-CSTR-07793, 21-OSTR-07795"
8355,36361935,Great location close to Superdome & Streetcar line,272912142,L,New orlens,Central City,29.94333,-90.0794,Entire home/apt,0.0,30,20,2020-03-01,0.33,1,0,0,Exempt
8356,760661,"Comfortable, Affordable, Pool table & Location",2156820,J,New orlens,Broadmoor,29.94811,-90.09961,Entire home/apt,153.0,3,177,2024-05-27,1.26,2,74,7,"22-RSTR-12004, 22-OSTR-12012"
8357,674472969077526149,Luxury Home in Hip Historic Bywater-30 day Rental,10043072,Dana,New orlens,St. Claude,29.96408,-90.03837,Entire home/apt,0.0,30,0,Unknown,0.0,1,64,0,Unknown
8358,674443135692037018,Lovely one bedroom condo with patio,115932172,Alan,New orlens,French Quarter,29.9646151,-90.0645662,Entire home/apt,0.0,30,2,2023-04-05,0.09,1,0,0,Unknown
8359,1188347719490716047,Modern Condo near Bourbon Street jazz clubs,585802778,Tigran,New orlens,Central Business District,29.95499,-90.074066,Entire home/apt,93.0,1,1,2024-07-27,0.73,61,201,1,24-XSTR-08058
8360,49440758,The Syd | The Rhythm of New Orleans | Pool & Oasis,397003583,The Syd,New orlens,Central City,29.94316,-90.07578,Entire home/apt,627.0,30,141,2024-07-28,3.5,4,287,36,23-XSTR-19557
8361,37740659,Magical Mid city Lair ~ Unicorn Palace,278965412,AprilRose,New orlens,Fairgrounds,29.98067,-90.0743,Entire home/apt,0.0,30,1,2019-10-13,0.02,3,0,0,Unknown
8362,19909842,Sunny Uptown Cottage,4705501,Cade,New orlens,Marlyville - Fontainbleau,29.9423,-90.10981,Entire home/apt,0.0,30,11,2018-03-11,0.13,1,0,0,Unknown
8363,37876631,Spacious Townhome with Movie Room Near City Park!,63198121,Emily,New orlens,Lakeview,29.99789,-90.11261,Entire home/apt,0.0,2,12,2020-02-28,0.2,1,0,0,"19STR-17316, 20-OSTR-0903"
8364,20491459,Cozy Treme Getaway,146290371,Darrin,New orlens,Treme - Lafitte,29.96526,-90.06675,Entire home/apt,0.0,30,98,2020-02-25,1.15,1,0,0,Unknown
8365,788514338282927508,Club Wyndham La Belle Maison LA,66506549,Ryan,New orlens,Central Business District,29.95006409575106,-90.06715320173147,Private room,0.0,365,0,Unknown,0.0,2,90,0,Exempt
8366,806536488316015732,Bywater Retreat- Bike to the FQ,141748304,Jesse,New orlens,St. Claude,29.96414408115009,-90.03542024642229,Entire home/apt,0.0,30,0,Unknown,0.0,4,0,0,Unknown
